Feature ID,Description,Details,Status,More Info,Tags - Product,Tags - Release phase,Tags - Platform,Tags - Cloud instance,Added to Roadmap,Last Modified,Preview,Release
"59667","Office 365: Updates to Office.com and Office 365 App Launcher","There are two changes coming for Office.com and the Office 365 App Launcher: 1. Office.com and the Office 365 app launcher will show the same set of apps. Recently used apps will now be pinned for users on both. Users have the ability to unpin any app that have been pinned automatically from recent usage or manually by an admin or user. 2. Admins will have the ability to pin applications to Office.com and the Office 365 app launcher through the Azure Active Directory admin portal. Global admin, Application admin and Cloud application admin roles can be used to pin apps for users.","Launched","","Office 365","General Availability","Web","DoD, GCC, Worldwide (Standard Multi-Tenant), GCC High","2019-12-12","2022-01-13","","July CY2020",
"27132","Outlook on the Web: Reply with a file","We are adding a new option to suggested replies in Outlook. Now when someone asks you for a file, Outlook will show a suggested reply to attach a file and recommend potential files from OneDrive and SharePoint.","Launched","https://support.office.com/en-us/article/use-intelligent-technology-in-outlook-on-the-web-and-outlook-com-24b30683-8340-4b69-b8ac-4193ec528a70?ui=en-US&rs=en-US&ad=US","Outlook","General Availability, Targeted Release","Web","Worldwide (Standard Multi-Tenant)","2020-08-10","2022-01-26","","June CY2020",
"54015","Outlook on the Web:  Add a personal calendar","Your time includes both personal and work events, so you should be able to see both in one place. Outlook on the web will give you the option to connect a personal calendar (Outlook.com or Google Calendar) to your Office 365 account. With this, you can see both kind of events in one place. Available in Targeted Released. Rolling out to Standard Release in late May.","Launched","","Outlook","General Availability","Education, Web","Worldwide (Standard Multi-Tenant)","2019-12-17","2021-08-02","","June CY2020",
"27017","OneDrive: Open in Review mode in Word online","End users can now choose to share Word documents with the new Open in Review mode option. When enabled, recipients can only open the Word file in the Word web app with the ""Reviewing"" mode enabled. While in Reviewing mode, users can suggest changes (using the track changes feature) and make comments but they may not make untracked changes.","Launched","","OneDrive","General Availability","Web","DoD, Worldwide (Standard Multi-Tenant)","2020-03-23","2021-07-28","","June CY2020",
"54970","Outlook on the Web:  personal calendar affects work availability","Outlook is making it easier for you to manage and protect your time across your work and personal life. As noted in Roadmap Item 54015, Outlook on the web allows you to connect your personal calendar so that you can view both your work and personal calendars in one place. Once you add your personal calendar, you will have the option to make it block time in your work availability. Don’t worry though: when others see your work availability (free/busy), your personal events will only appear as free or busy. Details of personal events, such as title and location, won’t ever be shown regardless of how you share your work calendar.  This feature is currently in private preview.","Launched","","","General Availability","Android, Mac, Education, Developer, iOS, Web, Desktop, Engineering, Mobile","Worldwide (Standard Multi-Tenant)","2019-11-07","2021-08-02","","June CY2020",
"57810","SharePoint: Saved for later web part","New web part to display a user's saved for later items. Can be added to any page or news post in SharePoint","Launched","","SharePoint","General Availability, Targeted Release (Entire Organization)","Web","DoD, Worldwide (Standard Multi-Tenant)","2020-04-28","2021-07-28","","June CY2020",
"59642","Outlook on the Web:  new editor","Outlook will now have new editing capabilities powered by Microsoft 365 to help you deliver your ideas and message better.","Launched","","","General Availability","Education, Web","Worldwide (Standard Multi-Tenant)","2020-04-01","2021-08-02","","June CY2020",
"59834","SharePoint: Stock Images","Free to use stock images will be available in the SharePoint image file picker","Launched","","SharePoint","General Availability","Web","DoD, Worldwide (Standard Multi-Tenant)","2019-12-17","2021-07-28","","June CY2020",
"62962","Yammer: Connect All Company feeds to enable live events","Enable company-wide live events using the All Company feed in Yammer by enforcing connected communities in Yammer.","Launched","","Yammer","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-03-31","2021-05-26","","June CY2020",
"63518","SharePoint lists and libraries:  Conditional show or hide columns in a form","This feature allows users in lists and libraries to show or hide columns in a list form based on another column's value by specifying a formula; equations that perform conditional checks on values in a SharePoint list or library. Users can click ""Edit conditional formula"" in the ""Edit columns"" list form pane to configure.","Launched","https://support.microsoft.com/office/show-or-hide-columns-in-a-list-or-library-b820db0d-9e3e-4ff9-8b8b-0b2dbefa87e2","SharePoint","General Availability, Targeted Release (Entire Organization), Targeted Release (Select People)","Web","Worldwide (Standard Multi-Tenant)","2020-04-17","2022-01-13","","June CY2020",
"63220","OneDrive: Updates to recipient experience for “specific people” links","We are updating the recipient experience for “specific people” links to make it more streamlined for people in your organization. When users in your organization receive a “specific people” link to files or folders on OneDrive or SharePoint they will no longer see a page telling them to click “Next” to sign in","Launched","","OneDrive","Targeted Release","Web","DoD, Worldwide (Standard Multi-Tenant)","2020-04-06","2021-07-28","","June CY2020",
"63633","Yammer: Updates to Live Events","We're releasing several updates to Yammer Live Events. These updates include: Email for producers and presenters, sent as soon as the Yammer event is created. Yammer Event tab on mobile. Improvements to how portrait images and videos appear on mobile and web.","Launched","","Yammer","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-04-23","2021-05-26","","June CY2020",
"63634","Yammer: New Feature: Restricting conversations in All Company","For organizations that wish to have more control to co-curate the types of conversations that take place in All Company, Yammer is introducing admin settings to restrict posting in connected All Company communities. Once this setting is enabled, only network admins will have the ability to post in All Company while any employee in All Company can respond to a conversation starter or react.","Launched","","Yammer","General Availability","Web","Worldwide (Standard Multi-Tenant)","2020-04-23","2021-05-26","","June CY2020",
"50005","Exchange: Enabling Modern Auth for Managed Tenants","We’re constantly improving the security of Office 365 products and services. Modern Authentication is one of the best ways of ensuring that your clients can take advantage of authentication features like multi-factor authentication (MFA) and third-party SAML identity providers. All new Office 365 tenants created on or after August 1, 2017 have Modern Authentication enabled by default in Exchange Online for all clients. We're making a change so that Modern Authentication will be enabled for the Windows Outlook client and Skype for Business client in all managed (non-federated) tenants that were created before to August 1, 2017. Those tenants already have Modern Authentication enabled for Outlook mobile, Outlook for Mac and Outlook on the Web, so there are no changes to any of those clients.","Launched","","Exchange","General Availability","Web","Worldwide (Standard Multi-Tenant)","2019-04-10","2021-07-28","","April CY2020",
